BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.96976,82.73112,87.64584,69.89824,68.80608,62.52616,54.33496,71.53648,66.34872,66.07568,78.90856,76.4512,87.64584,87.09976,84.6424,84.36936,74.53992,66.07568,71.26344,70.44432,61.70704,65.80264,69.89824,72.3556,87.64584,93.37968,84.6424,73.17472,64.43744,61.98008,56.79232,68.26,57.61144,65.80264,57.06536,72.3556,58.43056,78.90856,79.72768,77.54336,64.43744,59.24968,,
Main Campus Area,7.554168000000001,6.41456,5.42508,5.8208720000000005,4.36736,4.04322,4.12852,4.5823160000000005,5.111176,5.861816,6.6431640000000005,6.707992,6.626104,6.110892,5.626388,5.462612,4.50384,4.5857280000000005,4.650556,4.82798,5.6298,6.001708,6.697756,6.394088,7.666764000000001,6.725052,5.977824,5.466024,4.459484,4.616436,4.4356,4.404892,5.01564,6.114304000000001,7.01166,6.319024,7.765712000000001,7.407452,6.008532,5.8242840000000005,4.7904480000000005,5.247656,4.773388,5.329544,6.759172,7.731592,8.7006,6.793292,7.690648,7.001424,5.69804,5.3022480000000005,4.40148,4.749504,4.5209,4.933752,5.18624,6.29514,6.67046,6.735288000000001,7.311916,7.0560160000000005,5.52744,5.230596,4.3503,4.7938600000000005,3.828264,4.254764,4.74268,5.575208,6.824,7.134492,7.88172,6.663636,5.906172,5.7116880000000005,4.630084,4.41854,4.9917560000000005,4.7836240000000005,5.455788,6.61928,6.015356000000001,6.7421120000000005,7.393804,5.8174600000000005,5.39096,5.176004,4.40148,4.500428,4.735856,4.732444,5.47626,6.271256,5.8140480000000005,5.95394,6.656812,5.943704,5.7151000000000005,5.479672,-61.279520000000005,,,,,,,,,,,,,,,,,,,,,
N10,28.36203,30.85352,35.18803,28.80572,29.89788,37.8843,56.3145,45.32464,26.58727,26.17771,30.61461,26.07532,3.7543,39.11298,41.70686,33.68631,23.99339,36.92866,32.66241,41.36556,31.87742,25.22207,24.50534,40.58057,33.27675,33.00371,30.88765,24.50534,26.17771,29.82962,43.41336,51.60456,32.32111,31.70677,28.80572,26.14358,36.55323,27.88421,25.29033,23.99339,30.10266,23.31079,55.32473,25.22207,30.40983,30.717,29.6931,24.94903,43.44749,26.21184,27.71356,28.83985,30.10266,13.20831,35.73411,30.06853,31.7409,32.59415,23.65209,25.42685,29.6931,19.52236,24.71012,22.59406,21.5019,26.65553,35.46107,41.16078,42.59424,33.00371,26.86031,27.20161,14.40286,23.75448,23.24253,20.1367,20.27322,30.68287,32.0822,53.00389,27.9866,26.38249,27.06509,22.38928,30.23918,24.06165,26.79205,23.72035,25.63163,34.36891,41.05839,41.09252,34.74434,32.79893,32.79893,33.95935,21.67255,27.57704,33.65218,22.73058,32.15046,31.22895,42.86728,37.40648,43.65227,21.36538,31.60438,28.77159,33.17436,29.52245,65.66612,0.98977,21.63842,29.72723,40.06862,37.40648,48.97655,27.44052,30.10266,20.61452,"POLYGON ((-71.09527305 42.36084324, -71.09550277 42.36072959, -71.09563 42.36087103, -71.09547247 42.36094896, -71.0954922 42.3609709, -71.09541749 42.36100785, -71.09535553 42.36093897, -71.09535806 42.36093774, -71.09527305 42.36084324))",4874.108948
N4,31.815248,27.823178,26.304538,21.209852,18.377532,15.78071,17.21388,18.984648,20.639428,24.29381,27.180792,30.96523,32.122418,25.809508,26.372798,21.312242,18.650572,16.39505,16.70193,22.397648,20.810078,24.43033,27.761002,28.16657,31.030258000000003,26.765148,25.656068,20.902682,19.026002,16.2244,16.633670000000002,19.394208000000003,20.366388,24.97641,27.692742000000003,5.15058276,32.156548,61.680138,26.611708,21.517022,19.094262,16.05375,16.90671,19.291818,20.468778,25.11293,27.624482,31.64783,33.624138,89.496088,79.10364799999999,67.080572,40.903332,32.47028,22.19686,30.315808,31.424508000000003,47.9459,59.262992,87.51864,94.068368,102.124188,84.905748,58.889372,37.149032000000005,28.71598,16.05346,33.046208,28.011508,40.7786,47.658792000000005,37.34754,26.2801,127.932556,58.625648,78.684772,33.736032,22.903644,21.51426,24.513708,29.718008,31.2222,45.610992,57.48424,63.351368,60.48558799999999,56.91914799999999,73.223972,31.005632,27.35078,21.51426,18.029008,19.820308,23.031,52.778292,91.27294,67.446968,66.970288,77.055848,48.650372,35.101232,24.96168,22.19686,57.619808000000006,19.820308,23.031,91.003892,64.65154,95.433568,41.031488,105.383748,48.991672,16.671032,15.06398,16.05346,18.029008,33.472308,36.683,38.102392,89.22514,"POLYGON ((-71.09256357 42.3623079, -71.09253634 42.36227849, -71.09253107 42.36228079, -71.09251969 42.36228503, -71.09250787 42.36228849, -71.09249563 42.36229111, -71.09248313 42.36229291, -71.09247045 42.36229385, -71.09245772 42.36229392, -71.092445 42.3622931, -71.09243247 42.36229144, -71.0924202 42.36228896, -71.09240828 42.36228562, -71.09239684 42.36228148, -71.09238591 42.36227662, -71.09237566 42.36227101, -71.09236616 42.36226475, -71.09235747 42.36225786, -71.09234964 42.36225039, -71.09234277 42.36224244, -71.09233694 42.36223405, -71.09233215 42.36222528, -71.09232847 42.36221624, -71.09232589 42.36220701, -71.09232451 42.36219762, -71.09232428 42.36218818, -71.0923252 42.36217874, -71.09232729 42.36216945, -71.09233052 42.36216029, -71.09233488 42.36215142, -71.09234029 42.36214287, -71.09234675 42.36213476, -71.0923542 42.36212706, -71.09236253 42.36211993, -71.09237176 42.3621134, -71.09238171 42.36210754, -71.09235278 42.36207284, -71.09228989 42.36210381, -71.09227072 42.36208257, -71.09233345 42.36205167, -71.09233855 42.36205745, -71.09301767 42.36172186, -71.093013 42.36171737, -71.09304233 42.36170328, -71.09329 42.3619808, -71.09326065 42.36199506, -71.09325918 42.36199385, -71.09258147 42.36232758, -71.09258291 42.36232871, -71.09251813 42.36235993, -71.09250077 42.36233948, -71.09256357 42.3623079))",29753.9343
N42,203.191424,203.08224,194.21104,174.585216,219.569024,266.136,314.44992,255.845408,258.27475200000003,211.052672,197.595744,180.508448,181.873248,173.575264,168.00688,157.115776,160.74614400000002,205.648064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N51,192.4368,191.82264,207.38136,202.87752,215.16072,158.784244,199.90908,175.41092,153.4547,142.031324,157.006592,,236.335592,126.03928,129.717416,138.097288,,159.418876,201.686732,192.67564,165.130564,144.061464,150.789928,133.020232,127.052644,140.00118400000002,124.89625999999998,138.85816400000002,175.158432,162.339548,227.832888,202.447608,167.03446,150.91617200000002,144.82234,132.3856,136.063736,138.097288,141.396692,148.630132,144.948584,178.331592,264.389056,174.650044,170.333864,157.262492,141.77542400000002,139.745284,155.611084,132.638088,144.82234,167.669092,147.487112,203.464384,231.64068,186.199664,213.110108,147.360868,155.232352,153.32845600000002,122.101832,126.418012,139.745284,143.93522000000002,176.80984,198.131428,201.178344,224.025096,180.87012,145.456972,135.176616,147.10838,130.734192,138.602264,133.146476,159.292632,143.426832,175.79306400000002,223.898852,216.791656,209.302316,145.96536,141.27044800000002,140.635816,131.36882400000002,134.794472,155.737328,143.67932000000002,145.07824,145.07824,197.496796,167.160704,208.920172,161.578668588,154.089332,141.014548,138.47602,151.803292,138.47602,139.236896,152.946312,184.804156,226.563624,228.720008,219.456428,159.292632,155.232352,144.187708,167.29036,145.330728,146.09160400000002,157.262492,167.03446,163.987544,232.022824,247.124336,192.167252,172.49366,181.886896,25.528584,"POLYGON ((-71.09761949 42.36249989, -71.09760013 42.36249706, -71.09759284 42.36254948, -71.09740952 42.36253545, -71.09748566 42.36198797, -71.09772875 42.36200594, -71.0979021 42.36211063, -71.09789083 42.36219027, -71.09764533 42.36217213, -71.09761278 42.36240616, -71.09763748 42.362408, -71.09764247 42.36236808, -71.09786264 42.36238319, -71.09785075 42.36247854, -71.09784609 42.36247822, -71.09783564 42.36256188, -71.09761621 42.36254679, -71.09761949 42.36249989))",17455.01991
N52,192.4368,191.82264,207.38136,202.87752,215.16072,353.425196,444.95892,390.43516,341.55826,316.132036,349.470688,,526.041688,280.53464,288.73026400000003,307.37343200000004,454.4784,354.837764,448.913428,428.85428,367.550876,320.652936,335.624792,296.07288800000003,282.79679600000003,311.611136,277.9927,309.06919600000003,389.868768,361.334212,507.111912,450.609192,371.78858,335.907988,322.3487,294.66032,302.855944,307.37343200000004,314.719468,330.824108,322.631896,396.931608,588.474464,388.739396,379.134616,350.03366800000003,315.569056,311.048156,346.36235600000003,295.226712,322.3487,373.201148,328.282168,452.867936,515.58732,414.448816,474.339652,327.99897200000004,345.512768,341.275064,271.779448,281.384228,311.048156,320.36974000000004,393.54008,441.004412,447.784056,498.636504,402.58188,323.76126800000003,300.876984,327.43258000000003,290.989008,308.506216,296.356084,354.554568,319.240368,391.281336,498.353308,482.531864,465.864244,324.89064,314.43627200000003,313.023704,292.40157600000003,300.03080800000004,346.645552,319.80676,322.91168,322.91168,439.591844,372.071776,465.018068,359.638444588,342.970828,313.873292,308.22302,337.886948,308.22302,309.918784,340.42888800000003,411.340484,504.286776,509.090872,488.465332,354.554568,345.512768,320.936132,372.35156,323.478072,325.173836,350.03366800000003,371.78858,365.008936,516.433496,550.055344,427.724908,383.9353,404.840624,56.820036,"POLYGON ((-71.0968748 42.3624954, -71.09689494 42.36234925, -71.09692177 42.36215448, -71.09737131 42.36218855, -71.09738074 42.36212033, -71.09710058 42.3620991, -71.09711943 42.36196243, -71.09746962 42.36198895, -71.09739446 42.36253476, -71.096989 42.36250407, -71.0968748 42.3624954, -71.0973522 42.36232485, -71.09707549 42.36230394, -71.09706926 42.36234936, -71.09706703 42.36236562, -71.09734374 42.36238654, -71.0973522 42.36232485, -71.0968748 42.3624954))",21171.15107
N57,32.768848,35.020768000000004,34.679568,34.897936,40.05688,74.804688,113.41488,114.43848,60.064848000000005,39.934048,40.87576,35.89424,50.306528,90.472592,96.204752,85.17716800000001,40.002288,61.566128,96.409472,88.534576,55.042384,39.183408,42.458928,37.73672,51.794160000000005,73.344352,64.309376,57.034992,51.944288,48.805248,112.623296,85.34094400000001,3.63159632,37.750368,55.369936,57.103232,67.598544,63.381312,59.314208,55.110624,39.5792,59.477984,126.025632,70.6284,53.486512000000005,30.803536,64.96448000000001,73.794736,80.26388800000001,63.231184,69.345488,66.083616,41.517216000000005,59.150432,98.866112,67.707728,67.42112,53.377328,51.889696,65.03272,77.971024,78.093856,74.92752,71.706592,44.983808,55.056032,84.94515200000001,97.774272,77.31592,42.063136,71.03784,78.20304,80.15470400000001,74.84563200000001,72.593712,75.446144,56.584608,69.53656000000001,109.04752,115.475728,74.081344,23.856704,27.951104,50.524896,65.36027200000001,65.30568,62.4396,50.238288,36.562992,67.871504,97.023632,92.615328,65.223792,48.31392,51.27555306000001,62.139344,70.205312,65.837952,65.087312,57.52632,33.533136,46.157536,116.799584,119.843088,93.052064,40.80752,65.947136,63.026464,73.37164800000001,63.94088,59.942016,51.371072,39.224352,50.101808,114.834272,119.0788,64.500448,49.760608000000005,75.418848,85.34094400000001,"POLYGON ((-71.09870416 42.36326399, -71.09876405 42.36274765, -71.09878257 42.3627488, -71.09895612 42.36275989, -71.09889399 42.36327611, -71.09877928 42.3632688, -71.09870416 42.36326399))",9783.024719
N9,21.904634,26.597509,24.720359,19.348297,22.194739,15.614475,13.641761,16.163968,23.423419,19.054779,16.099121,17.109369,57.341813,16.515507,12.409668,11.259487,10.020568,14.003539,7.71338,10.849927,9.402815,11.177575,16.24588,9.170731,10.774841,9.781658,11.539353,9.41988,9.62466,8.90793,10.566648,10.187805,8.344785,11.631504,13.539371,14.221971,19.365362,18.90802,22.890991,20.460935,27.594105,19.314167,16.815851,37.013985,21.041145,27.71356,20.126461,21.716919,16.471138,22.239108,17.467734,21.034319,27.594105,8.921582,16.051339,15.102525,14.419925,19.471165,11.020577,21.87733,19.140104,13.293635,25.065072,20.426805,17.921663,12.983052,16.078643,11.802154,11.286791,13.320939,13.092268,16.232228,8.143418,11.822632,13.351656,11.904544,10.140023,12.020586,9.576878,8.512022,15.689561,7.498361,16.194685,16.378987,12.808989,10.484736,12.73049,11.750959,8.303829,19.495056,69.280487,,42.59424,48.444122,15.512085,14.84655,10.870405,15.177611,9.570052,13.849954,13.945518,12.747555,15.133242,12.324343,11.621265,18.068422,18.348288,13.774868,27.519019,26.843245,27.170893,21.017254,22.727167,14.91481,23.321029,12.324343,18.952389,18.112791,22.655494,12.945509,"POLYGON ((-71.09516845 42.36109324, -71.09509094 42.36100792, -71.09507009 42.36101817, -71.09505357 42.3609997, -71.09502896 42.36101184, -71.09500934 42.36098995, -71.09505445 42.36096775, -71.09504218 42.36095416, -71.09509406 42.36092825, -71.09505444 42.36088407, -71.09521279 42.36080604, -71.09537774 42.36099014, -71.09521967 42.36106801, -71.09516845 42.36109324))",5355.947805
NE45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09904,13.92504,9.5564,4.36864,11.33116,10.10248,13.37896,13.37896,14.3346,15.15372,14.88068,13.24244,15.56328,15.97284,16.10936,17.47456,152.08328,15.0172,16.65544,-119.59152,17.20152,18.15716,17.065,17.61108,19.86840407,16.3824,17.20152,18.29368,3.413e-06,16.10936,16.51892,17.47456,19.24932,17.88412,18.70324,18.56672,18.83976,18.97628,19.52236,21.02408,20.34148,20.06844,19.7954,18.97628,19.38584,20.34148,18.97628,16.79196,18.29368,19.7954,18.4302,17.88412,19.52236,20.88756,20.88756,18.56672,19.24932,21.02408,20.478,18.56672,20.34148,19.1128,18.15716,20.478,18.83976,17.065,19.38584,17.7476,19.65888,19.52236,17.065,17.33804,17.33804,16.92848,15.97284,15.29024,14.88068,"POLYGON ((-71.09136073 42.36367482, -71.09139767 42.36340962, -71.09136319 42.36340698, -71.09137498 42.36332235, -71.09141125 42.36332512, -71.09144718 42.36306708, -71.09148438 42.36306993, -71.09148292 42.36308037, -71.09149447 42.36308125, -71.09151094 42.362963, -71.09161869 42.36297125, -71.09168457 42.36306797, -71.09187448 42.3630717, -71.09180463 42.36344586, -71.09177658 42.36344372, -71.09173829 42.36370374, -71.09136073 42.36367482))",26491.32456
NE46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.94224,73.601345,47.764935,64.30092,64.02788,59.11316,63.20876,65.66612,64.1644,64.98352,67.85044,59.93228,66.48524,64.1644,66.2122,63.75484,67.03132,66.75828,61.84356,64.98352,64.43744,63.07224,65.80264,61.02444,66.07568,64.71048,67.30436,66.75828,70.03476,68.26,65.93916,70.3078,67.71392,65.25656,67.44088,62.38964,69.89824,67.71392,70.44432,68.12348,69.48868,70.17128,70.85388,75.086,71.80952,72.08256,71.80952,61.98008,72.08256,69.6252,71.94604,71.53648,73.99384,74.67644,73.85732,72.21908,62.7992,62.52616,66.34872,59.79576,66.75828,63.20876,65.80264,60.61488,64.02788,63.75484,59.79576,64.57396,61.16096,"POLYGON ((-71.09207657 42.3641434, -71.09151345 42.36410024, -71.09155249 42.36381807, -71.09162804 42.3638239, -71.09235143 42.36387781, -71.09229826 42.36413018, -71.0920808 42.36411336, -71.09207657 42.3641434))",21553.36686
NE47,1929.484942,1273.325453,1908.563252,1508.276373,207.37388,,4355.721795,1430.613558,1707.503422,1488.081652,1744.002044,1601.710661,1538.020668,1572.280362,1400.582571,1474.149786,1404.770322,1466.767467,1329.380565,1606.543469,1323.264469,1462.450022,2210.658121,1485.26934,1668.359725,1504.327532,1469.559301,1484.730086,1599.086064,1421.087875,1506.877043,1408.231104,1406.958055,1404.637215,1505.074979,1353.609452,1448.51133,1474.924537,1325.67746,1473.282884,1349.001902,1353.646995,1412.958109,1304.03904,1329.84132,1446.903807,1293.182287,1306.308685,1397.135441,1244.233041,1254.946448,1435.855926,1336.459127,1400.480181,1424.661286,1324.421476,1349.797131,1394.094458,1316.516968,1450.361176,1363.974733,1320.032358,1227.447907,1406.879556,1228.519589,1190.45262524,1273.240128,1226.714112,1287.772682,1176.334819,1162.880773,1349.237399,1171.645357,1346.165699,1194.689933,1241.915614,1221.161161,1217.645771,1381.299121,1225.36939,1341.779994,1189.63528,1253.045407,1151.4540490000002,1162.136739,1261.195651,1244.014609,1265.393641,1198.91864,1253.076124,1200.631966,1104.388779,1170.638522,1160.068461,766.921578,1018.585959,,2768.65973,937.957247,1004.951024,918.038979,934.592029,792.208495,979.2238265869996,919.247184413,807.150609,889.728144,821.857226,861.5197024129999,799.761464,2355.417103,838.959769,759.52902,588.960932,825.369203,818.30088,845.888159,814.686513,790.563429,938.329264,"POLYGON ((-71.09241865 42.36363221, -71.09248524 42.3631556, -71.09279214 42.36317917, -71.09273028 42.36363114, -71.09271082 42.3637766, -71.09240185 42.36375236, -71.09241865 42.36363221))",18292.58623
NE48,73.406804,71.91191,54.870801,54.137006,49.218873,48.427057,,,60.594402,50.20523,57.399834,64.410136,70.601318,68.058633,56.188219,58.365713,49.59089,53.689903,47.703501,51.46804,55.430533,56.874232,53.614817,58.816229,65.536426,61.055157,60.833312,62.539812,57.925436,54.078985,51.075545,54.410046,54.188201,48.444122,53.826423,56.270131,63.464735,77.946094,63.021045,54.737694,47.826369,49.031158,46.478234,51.908317,56.713821,58.570493,77.768618,85.577562,91.079318,94.854096,76.908542,70.905075,60.761639,53.949291,49.587477,54.256461,57.311096,54.782063,70.611557,73.802712,80.270347,93.8575,72.771986,62.918655,48.898051,55.925418,56.437368,57.539767,58.403256,52.52607,59.024422,57.362291,70.23954,74.71057,56.993687,60.133647,48.56699,60.474947,55.645552,66.389676,72.939223,75.389757,76.942672,88.53322,96.130558,111.540253,91.785809,81.338616,69.86411,62.980089,51.362237,53.051672,60.457882,62.21899,71.713956,149.062775,77.997289,65.601273,60.669488,59.823064,51.430497,52.072141,52.058489,52.08238,53.147236,58.119977,62.474965,70.618383,71.563784,74.785656,55.76842,54.863975,50.249599,50.300794,52.908326,53.273517,53.089215,54.331547,72.724204,-25736.607054,"POLYGON ((-71.0924856 42.36414654, -71.09252096 42.36389174, -71.09301828 42.36392969, -71.09287816 42.36417649, -71.0924856 42.36414654))",11283.74517
NE49,641.78052,622.613112,468.482032,367.047672,372.317344,406.8296,501.738304,475.963328,414.392808,378.651872,427.362208,515.745256,552.305312,530.8170640000001,431.212072,381.546096,329.750408,527.2402400000001,582.967704,572.810616,605.083944,551.868448,647.214016,694.859496,769.01716,759.32424,625.043168,551.67732,501.4652640000001,534.148152,524.700968,534.503104,513.342504,447.294128,580.21,633.425496,710.8869440000001,725.221544,621.657472,528.550832,480.987264,520.96032,578.7082800000001,563.527256,544.359848,549.520304,590.4490000000001,658.7909119999999,751.515296,829.113264,745.590328,608.360424,469.301152,502.338992,555.4452719999999,492.56416,493.410584,458.215728,516.59168,766.996664,888.635984,856.854128,779.9114559999999,639.18664,430.665992,419.717088,496.605152,508.02228547,479.8678,413.000304,853.850688,742.1227200000001,803.938976,721.617416,545.643136,429.464616,474.188568,627.882784,669.439472,741.931592,795.50204,705.1258,1024.17304,1142.071712,1096.228296,1039.818232,1037.197048,781.249352,593.99852,737.8906,689.780952,740.156832,727.214736,766.4505839999999,809.4270799999999,761.481256,1128.092064,983.599296,927.353056,778.4097360000001,576.496656,630.149016,689.262176,738.463984,798.50548,609.15224,1073.620584,1098.03036,1267.342464,927.735312,866.547048,568.387368,594.7630320000001,569.506832,694.7775839999999,715.665144,636.0466799999999,576.52396,855.7346640000001,26833.169824,"POLYGON ((-71.09288072 42.36363383, -71.09291621 42.36337542, -71.09289327 42.36337366, -71.09290573 42.36328415, -71.0929285 42.3632859, -71.09296025 42.36305473, -71.09343383 42.36309095, -71.09349419 42.36309459, -71.09346987 42.36313583, -71.09334773 42.36334952, -71.09337775 42.36335948, -71.09333052 42.36344199, -71.09330005 42.36343288, -71.09318457 42.36363491, -71.09307717 42.36382275, -71.09296614 42.36381426, -71.09296929 42.36379174, -71.09286018 42.3637834, -71.09288072 42.36363383))",28394.78826
NW10,240.34128,471.26544,147.80784,250.57728,235.428,279.64752,255.9,244.84512,275.96256,240.75072,266.95488,280.4664,289.06464,302.16672,296.02512,274.3248,220.27872,275.14368,267.77376,262.45104000000003,280.87584,242.38848,260.81328,245.25456,256.71888,277.19088,261.63216,268.59264,260.81328,297.25344,277.60032,283.33248000000003,274.3248,266.136,293.56848,271.04928,300.52896,340.65408,292.7496,282.10416000000004,295.61568,270.23040000000003,268.59264,243.20736,244.43568,235.83744,251.39616,250.16784,313.2216,339.8352,328.78032,296.43456000000003,238.70352,226.42032,265.31712,233.3808,248.93952,275.55312000000004,244.02624,295.20624000000004,352.1184,346.38624,327.14256,315.67824,254.26224,249.34896,271.86816,239.11296,247.7112,232.15248,228.05808,298.8912,323.86704000000003,321.4104,266.54544000000004,254.67168,199.80672,231.74304,255.08112,245.25456,250.57728,187.93296,246.48288,326.73312,325.5048,302.57616,300.52896,254.67168,214.956,233.3808,223.96368,224.37312,240.34128,208.40496,240.75072,262.45104000000003,322.63872000000003,299.30064,277.19088,211.68048,199.39728,228.46752,219.0504,218.64096,259.58496,226.82976,271.86816,296.844,352.93728,321.4104,302.16672,255.49056,265.72656,257.9472,268.1832,275.55312000000004,268.59264,228.87696,278.82864,348.024,"POLYGON ((-71.09809066 42.36066792, -71.09748387 42.36030526, -71.09758137 42.36021563, -71.09787833 42.36008929, -71.09790782 42.36012459, -71.0979218 42.36011926, -71.09795929 42.36014137, -71.09805665 42.36009995, -71.09797273 42.36005144, -71.0981644 42.35996652, -71.09852509 42.36018083, -71.09864258 42.3602519, -71.09877943 42.36033368, -71.09858724 42.36041574, -71.09851935 42.36037476, -71.09849837 42.36039332, -71.09859325 42.36044913, -71.09809066 42.36066792, -71.09800114 42.36017011, -71.09771828 42.36029151, -71.09810769 42.36052274, -71.09842545 42.36038176, -71.09839604 42.36034582, -71.09840235 42.36034263, -71.09837774 42.36032633, -71.09839856 42.36030387, -71.09807488 42.36011225, -71.09797868 42.36015302, -71.09800114 42.36017011, -71.09809066 42.36066792))",30832.34303
NW12_NW12A,830.75376,693.59136,776.2982400000001,850.81632,394.2907199999991,456.11616,415.99104,466.35216,554.7912,634.6320000000001,751.73184,,1088.70096,467.17104,515.07552,708.3312,632.99424,715.29168,675.16656,646.9152,715.29168,647.32464,628.4904,602.28624,438.51024,599.42016,651.41904,451.20288,772.20384,662.47392,549.46848,581.81424,753.77904,404.11728,513.02832,472.08432,467.58048,463.07664,510.16224,507.7056,471.26544,504.83952,580.58592,673.11936,577.71984,678.03264,504.43008,470.44656,487.916,487.2336,621.5299200000001,628.89984,674.75712,761.14896,684.17424,593.27856,765.6528000000001,468.39936,674.34768,588.36528,474.9504,524.49264,574.85376,709.15008,528.1776,665.74944,697.6857600000001,542.09856,611.2939200000001,518.76048,501.15456,572.80656,570.34992,610.47504,578.94816,442.1952,646.9152,733.71648,599.8296,778.34544,748.86576,475.76928,623.98656,576.49152,576.49152,434.0064,681.7176000000001,498.69792,592.45968,757.464,507.7056,637.90752,610.47504,697.27632,652.23792,584.27088,416.80992,574.4443200000001,625.62432,443.01408,637.08864,748.45632,667.79664,653.0568000000001,668.20608,557.65728,666.1588800000001,557.65728,474.54096,606.79008,585.0897600000001,478.63536,663.7022400000001,629.71872,491.73744,765.24336,665.34,492.55632,654.28512,478.63536,,
NW13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.436632,,456.177572588,258.141684,247.912508,2294.003608,235.574716,309.939256,300.385656,284.01146800000004,297.62534800000003,286.921904,280.118376,345.853968,278.98218,276.35494,283.91252000000003,345.734548,337.39562,354.397616,368.68366,341.2,146.16325600000002,337.39562,286.662592,"POLYGON ((-71.09699414 42.35978903, -71.09699202 42.35978639, -71.09739908 42.35958621, -71.09773028 42.36, -71.09749977 42.36010243, -71.09749779 42.36009925, -71.09732101 42.36017592, -71.09713151 42.35993916, -71.09711878 42.35994476, -71.09699414 42.35978903))",22226.95573
NW14,958.0896,902.40576,874.56384,1020.32448,943.34976,977.74272,1087.47264,1048.1664,1012.13568,1039.15872,1165.26624,928.60992,908.13792,1017.04896,963.00288,1006.40352,947.44416,938.43648,1116.95232,1086.65376,1017.04896,984.29376,1087.47264,924.51552,996.57696,1159.53408,926.15328,988.38816,1086.65376,908.13792,1165.26624,1118.59008,962.184,1048.1664,1140.69984,944.16864,987.56928,1098.11808,1035.8832,1016.23008,1103.85024,982.656,1085.83488,1064.544,1026.87552,986.7504,1086.65376,1015.4112,1019.5056,1035.06432,1055.53632,1140.69984,1096.48032,1009.67904,1125.14112,1046.52864,1053.89856,1157.89632,1075.18944,1039.15872,1084.19712,1035.06432,1082.55936,1148.88864,1122.68448,1170.17952,1310.208,1218.49344,1229.13888,1266.80736,1202.93472,1274.17728,1161.17184,1107.94464,1102.21248,1198.84032,1072.7328,1120.22784,1227.50112,1156.25856,1046.52864,1345.41984,1186.523,1240.6032,1137.42432,1143.97536,1237.32768,1181.64384,1126.77888,1286.46048,1252.8864,1312.66464,1373.26176,1265.9898448,1297.9248,618.370408,1284.00384,773.507230824,928.688396,1005.246852,-1275.043928,1153.518724,1034.115784,1033.023944,1151.758132,938.337532,1075.967376,938.648024,867.316752,602.569436,609.1273000000001,795.674988,968.929524,884.5882959999999,769.378704,801.76882,742.4512000000002,885.898504,806.03382,783.067648,"POLYGON ((-71.09739908 42.35958621, -71.09765005 42.35946278, -71.09762029 42.35943018, -71.09784803 42.35931856, -71.09787727 42.35935123, -71.09803792 42.35927256, -71.098261 42.3595232, -71.09835636 42.35963394, -71.0984049 42.35961005, -71.09844245 42.35965145, -71.0983955 42.35967594, -71.09841328 42.35969657, -71.09828816 42.35975217, -71.09825595 42.35976649, -71.09773028 42.36, -71.09739908 42.35958621))",39369.66874
