ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
180  ALBANY ST,ALBANY ST GENERATOR SHELTER,NW20,C-BLDG,1137,3236.137875,307.0317758,52,-71.09835656,42.35917541
180  ALBANY ST,ALBANY ST GENERATOR SHELTER,NW20,C-BLDG,1138,3236.137875,307.0317758,52,-71.09835778,42.35917481
180  ALBANY ST,ALBANY ST GENERATOR SHELTER,NW20,C-BLDG,1139,3236.137875,307.0317758,52,-71.09832097,42.35913451
180  ALBANY ST,ALBANY ST GENERATOR SHELTER,NW20,C-BLDG,1140,3236.137875,307.0317758,52,-71.09833564,42.35912715
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2161,30641.49807,1174.754375,84,-71.09007504,42.35915102
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2162,30641.49807,1174.754375,84,-71.09004811,42.35910507
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2163,30641.49807,1174.754375,84,-71.0900335,42.35908096
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2164,30641.49807,1174.754375,84,-71.09002756,42.35908373
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2165,30641.49807,1174.754375,84,-71.08979334,42.3587085
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2166,30641.49807,1174.754375,84,-71.08980328,42.35870519
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2167,30641.49807,1174.754375,84,-71.08974405,42.35860062
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2168,30641.49807,1174.754375,84,-71.09032715,42.3584066
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2169,30641.49807,1174.754375,84,-71.09032395,42.35840227
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2170,30641.49807,1174.754375,84,-71.09033446,42.3583985
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2171,30641.49807,1174.754375,84,-71.09033358,42.35839702
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2172,30641.49807,1174.754375,84,-71.09049395,42.35834229
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2173,30641.49807,1174.754375,84,-71.09049904,42.35835115
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2174,30641.49807,1174.754375,84,-71.09050412,42.3583496
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2175,30641.49807,1174.754375,84,-71.09052022,42.35837787
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2176,30641.49807,1174.754375,84,-71.09053022,42.35837502
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2177,30641.49807,1174.754375,84,-71.09056617,42.35842965
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2178,30641.49807,1174.754375,84,-71.09055634,42.35843279
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2179,30641.49807,1174.754375,84,-71.09057835,42.35847381
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2180,30641.49807,1174.754375,84,-71.09040037,42.35853396
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2181,30641.49807,1174.754375,84,-71.09039341,42.35852321
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2182,30641.49807,1174.754375,84,-71.09003514,42.35864429
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2183,30641.49807,1174.754375,84,-71.09025925,42.35901576
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2184,30641.49807,1174.754375,84,-71.09056867,42.35891253
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2185,30641.49807,1174.754375,84,-71.09066514,42.35907154
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2186,30641.49807,1174.754375,84,-71.09041122,42.35915729
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2187,30641.49807,1174.754375,84,-71.09040679,42.35914999
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2188,30641.49807,1174.754375,84,-71.09017132,42.35922998
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2189,30641.49807,1174.754375,84,-71.09014549,42.35919032
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2190,30641.49807,1174.754375,84,-71.09011007,42.35920392
182  MEMORIAL DR,THE SIMONS BUILDING,2,C-BLDG,2191,30641.49807,1174.754375,84,-71.09007504,42.35915102
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2269,12799.03997,500.700165,90,-71.09064383,42.35954052
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2270,12799.03997,500.700165,90,-71.09071592,42.35951647
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2271,12799.03997,500.700165,90,-71.09070985,42.35950646
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2272,12799.03997,500.700165,90,-71.09074359,42.3594952
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2273,12799.03997,500.700165,90,-71.09074966,42.35950521
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2274,12799.03997,500.700165,90,-71.09077328,42.35949732
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2275,12799.03997,500.700165,90,-71.09075658,42.3594698
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2276,12799.03997,500.700165,90,-71.09081056,42.35945178
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2277,12799.03997,500.700165,90,-71.09082726,42.35947931
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2278,12799.03997,500.700165,90,-71.0908989,42.3594554
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2279,12799.03997,500.700165,90,-71.09109798,42.35978231
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2280,12799.03997,500.700165,90,-71.0907412,42.35989945
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2281,12799.03997,500.700165,90,-71.09071244,42.35985473
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2282,12799.03997,500.700165,90,-71.09074418,42.35984353
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2283,12799.03997,500.700165,90,-71.09058442,42.35957407
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2284,12799.03997,500.700165,90,-71.09065065,42.35955148
182  MEMORIAL DR (REAR),BUILDING 6C,6C,C-BLDG,2285,12799.03997,500.700165,90,-71.09064383,42.35954052
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2286,19028.98668,779.8516528,91,-71.09017132,42.35922998
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2287,19028.98668,779.8516528,91,-71.09040679,42.35914999
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2288,19028.98668,779.8516528,91,-71.09041122,42.35915729
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2289,19028.98668,779.8516528,91,-71.09043354,42.35919016
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2290,19028.98668,779.8516528,91,-71.09044388,42.35918663
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2291,19028.98668,779.8516528,91,-71.09047696,42.3592387
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2292,19028.98668,779.8516528,91,-71.0903985,42.35926443
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2293,19028.98668,779.8516528,91,-71.0905002,42.35943185
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2294,19028.98668,779.8516528,91,-71.09053879,42.35942
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2295,19028.98668,779.8516528,91,-71.09054699,42.35943366
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2296,19028.98668,779.8516528,91,-71.09057217,42.35942541
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2297,19028.98668,779.8516528,91,-71.09064383,42.35954052
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2298,19028.98668,779.8516528,91,-71.09065065,42.35955148
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2299,19028.98668,779.8516528,91,-71.09058442,42.35957407
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2300,19028.98668,779.8516528,91,-71.09074418,42.35984353
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2301,19028.98668,779.8516528,91,-71.09071244,42.35985473
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2302,19028.98668,779.8516528,91,-71.0907412,42.35989945
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2303,19028.98668,779.8516528,91,-71.09060439,42.35994729
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2304,19028.98668,779.8516528,91,-71.09057862,42.35990461
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2305,19028.98668,779.8516528,91,-71.09054596,42.35991547
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2306,19028.98668,779.8516528,91,-71.09047476,42.35979672
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2307,19028.98668,779.8516528,91,-71.09047086,42.35979866
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2308,19028.98668,779.8516528,91,-71.09020495,42.35936206
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2309,19028.98668,779.8516528,91,-71.09020863,42.35936038
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2310,19028.98668,779.8516528,91,-71.09013622,42.35924061
182  MEMORIAL DR (REAR),EASTMAN LABORATORIES,6,C-BLDG,2311,19028.98668,779.8516528,91,-71.09017132,42.35922998
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2192,33498.72515,1170.44936,85,-71.09109798,42.35978231
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2193,33498.72515,1170.44936,85,-71.0908989,42.3594554
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2194,33498.72515,1170.44936,85,-71.09066514,42.35907154
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2195,33498.72515,1170.44936,85,-71.09056867,42.35891253
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2196,33498.72515,1170.44936,85,-71.09061602,42.35889673
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2197,33498.72515,1170.44936,85,-71.09061984,42.35889584
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2198,33498.72515,1170.44936,85,-71.09061363,42.35888412
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2199,33498.72515,1170.44936,85,-71.09079074,42.35882674
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2200,33498.72515,1170.44936,85,-71.09081551,42.35886609
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2201,33498.72515,1170.44936,85,-71.09082729,42.35886216
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2202,33498.72515,1170.44936,85,-71.09086054,42.35891612
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2203,33498.72515,1170.44936,85,-71.0908493,42.35891976
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2204,33498.72515,1170.44936,85,-71.09087402,42.35895903
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2205,33498.72515,1170.44936,85,-71.09086649,42.35896208
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2206,33498.72515,1170.44936,85,-71.09131171,42.35969698
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2207,33498.72515,1170.44936,85,-71.09161468,42.35959661
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2208,33498.72515,1170.44936,85,-71.09160569,42.35958379
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2209,33498.72515,1170.44936,85,-71.0916273,42.35957589
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2210,33498.72515,1170.44936,85,-71.09170336,42.35970098
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2211,33498.72515,1170.44936,85,-71.09169453,42.35970416
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2212,33498.72515,1170.44936,85,-71.09172669,42.35975517
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2213,33498.72515,1170.44936,85,-71.09132252,42.3598907
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2214,33498.72515,1170.44936,85,-71.09127735,42.35990561
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2215,33498.72515,1170.44936,85,-71.09118955,42.35993491
182  MEMORIAL DR (REAR),MACLAURIN BUILDINGS (4),4,C-BLDG,2216,33498.72515,1170.44936,85,-71.09109798,42.35978231
182  MEMORIAL DR (REAR),SOLVENT STORAGE,6B,C-BLDG,450,1721.526485,169.1624334,18,-71.09057913,42.35936679
182  MEMORIAL DR (REAR),SOLVENT STORAGE,6B,C-BLDG,451,1721.526485,169.1624334,18,-71.09069434,42.3593286
182  MEMORIAL DR (REAR),SOLVENT STORAGE,6B,C-BLDG,452,1721.526485,169.1624334,18,-71.09077055,42.35945504
182  MEMORIAL DR (REAR),SOLVENT STORAGE,6B,C-BLDG,453,1721.526485,169.1624334,18,-71.09065534,42.35949324
182  MEMORIAL DR (REAR),SOLVENT STORAGE,6B,C-BLDG,454,1721.526485,169.1624334,18,-71.09057913,42.35936679
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3464,16175.48919,652.2257081,151,-71.09966076,42.35994681
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3465,16175.48919,652.2257081,151,-71.09941244,42.35979771
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3466,16175.48919,652.2257081,151,-71.09945849,42.35975309
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3467,16175.48919,652.2257081,151,-71.09911919,42.35954997
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3468,16175.48919,652.2257081,151,-71.09931108,42.35946771
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3469,16175.48919,652.2257081,151,-71.09956988,42.35961973
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3470,16175.48919,652.2257081,151,-71.09960711,42.359585
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3471,16175.48919,652.2257081,151,-71.0996786,42.35962676
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3472,16175.48919,652.2257081,151,-71.09998791,42.35980528
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3473,16175.48919,652.2257081,151,-71.09991706,42.35983527
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3474,16175.48919,652.2257081,151,-71.09993019,42.35985436
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3475,16175.48919,652.2257081,151,-71.09990848,42.35986359
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3476,16175.48919,652.2257081,151,-71.0998935,42.3598471
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3477,16175.48919,652.2257081,151,-71.0998548,42.35986329
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3478,16175.48919,652.2257081,151,-71.09986893,42.35988132
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3479,16175.48919,652.2257081,151,-71.09984652,42.3598929
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3480,16175.48919,652.2257081,151,-71.09982979,42.35987443
185  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW22),NW22,C-BLDG,3481,16175.48919,652.2257081,151,-71.09966076,42.35994681
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1094,70219.67145,1153.780187,49,-71.09876489,42.35954473
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1095,70219.67145,1153.780187,49,-71.09868869,42.3594572
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1096,70219.67145,1153.780187,49,-71.09866595,42.35946805
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1097,70219.67145,1153.780187,49,-71.09861856,42.35941482
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1098,70219.67145,1153.780187,49,-71.09864038,42.35940355
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1099,70219.67145,1153.780187,49,-71.09851451,42.35926309
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1100,70219.67145,1153.780187,49,-71.09851393,42.35926243
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1101,70219.67145,1153.780187,49,-71.09855828,42.3592414
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1102,70219.67145,1153.780187,49,-71.09849941,42.35917591
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1103,70219.67145,1153.780187,49,-71.09841715,42.35908441
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1104,70219.67145,1153.780187,49,-71.09880703,42.35889358
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1105,70219.67145,1153.780187,49,-71.09938965,42.35860846
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1106,70219.67145,1153.780187,49,-71.09959162,42.35872776
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1107,70219.67145,1153.780187,49,-71.09961677,42.35870487
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1108,70219.67145,1153.780187,49,-71.09966109,42.35873066
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1109,70219.67145,1153.780187,49,-71.09963544,42.35875365
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1110,70219.67145,1153.780187,49,-71.09989207,42.35890546
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1111,70219.67145,1153.780187,49,-71.09983706,42.3589562
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1112,70219.67145,1153.780187,49,-71.09992364,42.35900313
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1113,70219.67145,1153.780187,49,-71.099566,42.35917962
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1114,70219.67145,1153.780187,49,-71.09927626,42.3593226
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1115,70219.67145,1153.780187,49,-71.09880458,42.35952751
190  ALBANY ST,PLASMA SCIENCE & FUSION CENTER (NW21),NW21,C-BLDG,1116,70219.67145,1153.780187,49,-71.09876489,42.35954473
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,983,17333.51471,664.3298485,44,-71.09998791,42.35980528
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,984,17333.51471,664.3298485,44,-71.0996786,42.35962676
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,985,17333.51471,664.3298485,44,-71.09960711,42.359585
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,986,17333.51471,664.3298485,44,-71.09961724,42.35957554
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,987,17333.51471,664.3298485,44,-71.09960879,42.3595708
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,988,17333.51471,664.3298485,44,-71.09960429,42.35957421
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,989,17333.51471,664.3298485,44,-71.09957226,42.35955538
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,990,17333.51471,664.3298485,44,-71.09959731,42.35953147
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,991,17333.51471,664.3298485,44,-71.09963031,42.35955027
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,992,17333.51471,664.3298485,44,-71.09962598,42.3595544
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,993,17333.51471,664.3298485,44,-71.09963442,42.35955947
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,994,17333.51471,664.3298485,44,-71.0996831,42.35951412
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,995,17333.51471,664.3298485,44,-71.09946799,42.35939142
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,996,17333.51471,664.3298485,44,-71.09965423,42.3592994
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,997,17333.51471,664.3298485,44,-71.10029447,42.35966952
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,998,17333.51471,664.3298485,44,-71.1001072,42.35975471
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,999,17333.51471,664.3298485,44,-71.10011296,42.35978612
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,1000,17333.51471,664.3298485,44,-71.10006223,42.35980878
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,1001,17333.51471,664.3298485,44,-71.10003093,42.35978622
195 ALBANY ST,BUILDING NW23,NW23,C-BLDG,1002,17333.51471,664.3298485,44,-71.09998791,42.35980528
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,593,27768.14037,806.3735399,27,-71.08723463,42.36072655
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,594,27768.14037,806.3735399,27,-71.08778583,42.36054168
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,595,27768.14037,806.3735399,27,-71.0878401,42.36063071
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,596,27768.14037,806.3735399,27,-71.08803523,42.36095065
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,597,27768.14037,806.3735399,27,-71.08788004,42.36100269
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,598,27768.14037,806.3735399,27,-71.08799436,42.36118726
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,599,27768.14037,806.3735399,27,-71.08795887,42.36120009
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,600,27768.14037,806.3735399,27,-71.08792573,42.36117555
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,601,27768.14037,806.3735399,27,-71.08790096,42.36115027
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,602,27768.14037,806.3735399,27,-71.08788139,42.36112103
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,603,27768.14037,806.3735399,27,-71.08786978,42.36109036
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,604,27768.14037,806.3735399,27,-71.08786964,42.36106059
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,605,27768.14037,806.3735399,27,-71.08786934,42.3610442
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,606,27768.14037,806.3735399,27,-71.08785934,42.36102993
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,607,27768.14037,806.3735399,27,-71.08785726,42.36103061
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,608,27768.14037,806.3735399,27,-71.08784593,42.36101363
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,609,27768.14037,806.3735399,27,-71.08748376,42.36113511
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,610,27768.14037,806.3735399,27,-71.08728852,42.36081497
20  AMES ST,WIESNER BUILDING,E15,C-BLDG,611,27768.14037,806.3735399,27,-71.08723463,42.36072655
201  VASSAR ST,HEINZ BUILDING,W59,C-BLDG,1122,15654.15754,527.8117262,51,-71.09919088,42.35813502
201  VASSAR ST,HEINZ BUILDING,W59,C-BLDG,1123,15654.15754,527.8117262,51,-71.09972614,42.35787037
201  VASSAR ST,HEINZ BUILDING,W59,C-BLDG,1124,15654.15754,527.8117262,51,-71.09991091,42.35807592
201  VASSAR ST,HEINZ BUILDING,W59,C-BLDG,1125,15654.15754,527.8117262,51,-71.09937565,42.35834059
201  VASSAR ST,HEINZ BUILDING,W59,C-BLDG,1126,15654.15754,527.8117262,51,-71.09919088,42.35813502
21  AMES ST,BUILDING 8,8,C-BLDG,2258,12684.38125,530.3952881,89,-71.09060439,42.35994729
21  AMES ST,BUILDING 8,8,C-BLDG,2259,12684.38125,530.3952881,89,-71.0907412,42.35989945
21  AMES ST,BUILDING 8,8,C-BLDG,2260,12684.38125,530.3952881,89,-71.09109798,42.35978231
21  AMES ST,BUILDING 8,8,C-BLDG,2261,12684.38125,530.3952881,89,-71.09118955,42.35993491
21  AMES ST,BUILDING 8,8,C-BLDG,2262,12684.38125,530.3952881,89,-71.09088591,42.36003626
21  AMES ST,BUILDING 8,8,C-BLDG,2263,12684.38125,530.3952881,89,-71.09096013,42.36015677
21  AMES ST,BUILDING 8,8,C-BLDG,2264,12684.38125,530.3952881,89,-71.09087307,42.36018577
21  AMES ST,BUILDING 8,8,C-BLDG,2265,12684.38125,530.3952881,89,-71.09074506,42.36023042
21  AMES ST,BUILDING 8,8,C-BLDG,2266,12684.38125,530.3952881,89,-71.0907406,42.36023285
21  AMES ST,BUILDING 8,8,C-BLDG,2267,12684.38125,530.3952881,89,-71.09057262,42.35995807
21  AMES ST,BUILDING 8,8,C-BLDG,2268,12684.38125,530.3952881,89,-71.09060439,42.35994729
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2685,12748.05885,627.5257376,112,-71.09018113,42.36049977
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2686,12748.05885,627.5257376,112,-71.09019141,42.36049645
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2687,12748.05885,627.5257376,112,-71.09018946,42.36049394
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2688,12748.05885,627.5257376,112,-71.09072496,42.36031155
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2689,12748.05885,627.5257376,112,-71.09072666,42.36031082
