BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry
42_43_N16_E40,-175055.1,-151126.8,-122060.4,-88630.29999999999,-70788.29999999999,-64920.9,-52809.9,-45630.2,-51218.2,-72288.70000000001,-95169.8,-155821.6,-178765.4,-148556.1,-139111.5,-101633.4,-79416.7,-59182.2,-52827.5,-55441.1,-61261.2,-75902.2,-96382.0,-126490.1,-149976.2,-128161.0,-109289.4,-85283.0,-64445.7,-51934.3,-46060.3,-44227.69999999999,-54202.5,-75409.4,-108728.4,-111060.4,-164523.69999999998,-141329.1,-137352.6,-95942.0,-72822.2,-57788.5,-39952.0,-55762.30000000001,-57577.3,-80373.7,-114369.2,-156803.9,-172799.0,-145802.80000000002,-145249.5,-102400.1,-76583.09999999999,-53252.100000000006,-51736.3,-41219.19999999999,-55987.8,-66689.7,-116589.0,-110987.8,-169956.6,-173836.3,-123450.8,-92049.1,-61821.09999999999,-49552.8,-45978.9,-40775.9,-51850.7,-74120.19999999998,-85406.20000000001,-96944.1,-128310.6,-110877.8,-85921.0,-76481.90000000001,-64068.4,-41225.79999999999,-37950.0,-40126.9,-44337.7,-67834.8,-81383.5,-135164.69999999998,-147974.2,-133914.0,-138204.0,-87547.9,-68778.59999999999,-46038.3,-45498.2,-39941.0,-46168.100000000006,-62244.6,-89457.5,-139544.9,-149515.30000000002,-108556.8,-117392.0,-88603.9,-54701.9,-54393.90000000001,-41825.3,-41001.4,-46015.2,-81084.3,-118817.6,-130816.4,-159138.09999999998,-137465.90000000002,-120025.4,-104529.7,-73922.2,-52355.600000000006,-46527.80000000001,-47367.1,-49617.7,-72512.0,-109253.1,-134614.7,
44,452.1,423.5,298.1,222.2,173.8,237.6,161.7,67.1,93.5,60.5,17.6,326.7,383.9,258.5,288.2,205.7,176.0,128.7,126.5,130.9,154.0,97.9,217.8,246.4,305.8,232.1,195.8,152.9,95.7,66.0,47.3,29.7,92.4,112.2,157.3,86.9,432.3,287.1,300.3,163.9,149.6,159.5,26.4,174.9,140.8,216.7,281.6,455.4,410.3,313.5,309.1,286.0,218.9,123.2,137.5,29.7,168.3,154.0,360.8,170.5,414.7,429.0,140.8,235.4,172.7,92.4,111.1,53.9,130.9,190.3,157.3,193.6,191.4,148.5,70.4,96.8,148.5,27.5,17.6,60.5,73.7,137.5,90.2,346.5,503.8,458.7,213.4,253.0,169.4,96.8,92.4,16.5,73.7,145.2,113.3,236.5,316.8,249.7,244.2,168.3,97.9,152.9,84.7,67.1,86.9,207.9,492.8,403.7,588.5,550.0,344.3,601.7,273.9,119.9,283.8,236.5,199.1,569.8,647.9,842.6,"POLYGON ((-71.0921651 42.36166586, -71.09260432 42.36144926, -71.09260605 42.36145116, -71.09267245 42.36141841, -71.09277822 42.36153639, -71.09264036 42.36160437, -71.09264877 42.36161379, -71.092281 42.36179513, -71.0921651 42.36166586))"
46,13539.9,10791.0,9229.0,7580.1,6774.9,6262.3,5808.0,6459.2,6175.4,7800.1,9430.3,12871.1,13808.3,11869.0,10433.5,8610.8,7806.7,6615.4,6422.9,6617.6,6616.5,7866.1,8740.6,11129.8,12167.1,9594.2,8523.9,7290.8,6167.7,5274.5,5054.5,5203.0,5215.1,6000.5,8000.3,8912.2,11282.7,9751.5,9137.7,7782.5,7013.6,5613.3,5622.1,5908.1,5611.1,7074.1,9036.5,10968.1,12929.4,10929.6,10928.5,8435.9,7343.6,6403.1,6143.5,6406.4,6562.6,7514.1,9310.4,9995.7,13099.9,14546.4,11082.5,8001.4,6730.9,5872.9,5579.2,5266.8,5835.5,7604.3,7759.4,8563.5,10862.5,9961.6,8506.3,7781.4,6470.2,5630.9,5308.6,5208.5,5626.5,6736.4,8195.0,10700.8,10824.0,9737.2,11182.6,8341.3,7082.9,5874.0,5749.7,5836.6,5699.1,6102.8,8430.4,13697.2,13073.5,8924.3,10033.1,8626.2,7062.0,6499.9,6193.0,5999.4,6437.2,8253.3,9825.2,10475.3,12213.3,10376.3,9941.8,7891.4,7365.6,6167.7,5344.9,5261.3,5390.0,6729.8,9483.1,11011.0,"POLYGON ((-71.09158126 42.36265498, -71.09128776 42.36263295, -71.09123765 42.36265766, -71.09121357 42.36262736, -71.0906955 42.36258832, -71.09122523 42.36232125, -71.09116692 42.36225763, -71.09138962 42.36214536, -71.09138451 42.36213977, -71.09148808 42.36208756, -71.09151472 42.36211661, -71.09156962 42.36208892, -71.09146292 42.3619725, -71.09185901 42.36177281, -71.0920418 42.36197224, -71.09194009 42.3620235, -71.0920972 42.3621949, -71.09212909 42.36217885, -71.0923465 42.36241602, -71.0918798 42.36264699, -71.09186381 42.36265395, -71.09183876 42.3626644, -71.09178214 42.3626785, -71.0917223 42.36268408, -71.09160418 42.36268152, -71.09158126 42.36265498, -71.09143588 42.36255825, -71.09131187 42.36262044, -71.09150714 42.36263642, -71.09143588 42.36255825, -71.09110452 42.36260611, -71.09103326 42.36252795, -71.09090924 42.36259013, -71.09110452 42.36260611, -71.09158126 42.36265498))"
48,1659.9,1244.1,917.4,586.3,496.1,425.7,412.5,434.5,457.6,589.6,814.0,1351.9,1476.2,1248.5,1303.5,1164.9,1122.0,1038.4,885.5,987.8,1002.1,1157.2,1186.9,1417.9,1581.8,1443.2,1380.5,977.9,1156.1,1061.5,979.0,1007.6,918.5,848.1,1142.9,1309.0,1474.0,1328.8,1265.0,949.3,597.3,445.5,422.4,342.1,474.1,629.2,991.1,1356.3,1382.7,1204.5,1149.5,760.1,490.6,376.2,206.8,315.7,455.4,577.5,968.0,1167.1,1427.8,1413.5,1194.6,786.5,607.2,590.7,542.3,542.3,583.0,804.1,803.0,921.8,1349.7,1056.0,915.2,905.3,1003.2,1090.1,1057.1,367.4,,,1043.9,1530.1,718.3,,,,,,,,,,1043.9,,,,,619.3,1137.4,1137.4,1117.6,1219.9,1142.9,1148.4,1269.4,1456.4,1637.9,1503.7,1526.8,1152.8,1111.0,1217.7,1057.1,744.7,533.5,727.1,1261.7,1526.8,"POLYGON ((-71.09046563 42.36263127, -71.09045656 42.36262108, -71.09044342 42.36262754, -71.09042884 42.36261125, -71.09039636 42.36262721, -71.09038589 42.36261551, -71.0903818 42.3626175, -71.09030003 42.36252591, -71.09030222 42.36252485, -71.090297 42.36251904, -71.09088226 42.36223156, -71.09088597 42.36223572, -71.09094335 42.36220752, -71.09100169 42.36227287, -71.09094237 42.362302, -71.09100141 42.36236809, -71.09046563 42.36263127))"
5,2260.5,2116.4,1492.7,1108.8,869.0,1190.2,807.4,337.7,466.4,304.7,89.1,1636.8,1921.7,1293.6,1443.2,1028.5,878.9,644.6,632.5,653.4,772.2,490.6,1091.2,1229.8,1530.1,1162.7,979.0,765.6,478.5,331.1,237.6,149.6,466.4,564.3,788.7,435.6,2170.3,1442.1,1510.3,826.1,748.0,798.6,129.8,877.8,707.3,1090.1,1411.3,2289.1,2061.4,1574.1,1553.2,1436.6,1098.9,621.5,691.9,149.6,848.1,772.2,1810.6,859.1,2083.4,2153.8,709.5,1181.4,869.0,463.1,557.7,272.8,658.9,958.1,793.1,972.4,960.3,743.6,352.0,485.1,743.6,136.4,88.0,305.8,372.9,690.8,453.2,1739.1,2527.8,2304.5,1074.7,1271.6,848.1,485.1,463.1,82.5,367.4,730.4,572.0,1185.8,1588.4,1252.9,1234.2,842.6,491.7,767.8,425.7,334.4,434.5,1042.8,2477.2,2026.2,2954.6,2765.4,1729.2,3023.9,1373.9,600.6,14.3,11.0,434.5,217.8,728.2,1300.2,"POLYGON ((-71.09261608 42.35841976, -71.09260793 42.35840632, -71.09278304 42.35834787, -71.09282534 42.35833466, -71.09323537 42.35900284, -71.09324338 42.35899985, -71.09324776 42.35900631, -71.09301971 42.35908242, -71.09261608 42.35841976))"
50,2052.6,1921.7,1355.2,1006.5,788.7,1080.2,732.6,306.9,423.5,276.1,80.3,1486.1,1744.6,1174.8,1310.1,933.9,797.5,585.2,574.2,592.9,700.7,445.5,991.1,1116.5,1389.3,1056.0,888.8,695.2,434.5,301.4,216.7,136.4,424.6,513.7,718.3,397.1,1975.6,1313.4,1375.0,752.4,682.0,727.1,118.8,799.7,644.6,992.2,1284.8,2083.4,1877.7,1433.3,1413.5,1307.9,999.9,565.4,630.3,135.3,772.2,704.0,1648.9,782.1,1897.5,1961.3,646.8,1075.8,790.9,422.4,507.1,248.6,599.5,872.3,721.6,885.5,874.5,677.6,321.2,442.2,676.5,124.3,80.3,278.3,338.8,629.2,412.5,1582.9,2302.3,2098.8,977.9,1157.2,772.2,442.2,421.3,74.8,334.4,664.4,520.3,1080.2,1446.5,1141.8,1124.2,766.7,447.7,699.6,387.2,304.7,396.0,949.3,2255.0,1844.7,2689.5,2517.9,1575.2,2753.3,1251.8,546.7,1298.0,1081.3,911.9,1530.1,1185.8,1354.1,"POLYGON ((-71.088249 42.35967505, -71.08817425 42.35955175, -71.08818009 42.35954982, -71.08803917 42.3593173, -71.08803395 42.35931903, -71.08797746 42.35922584, -71.08795994 42.35919688, -71.08812816 42.35914081, -71.08838931 42.35905375, -71.08849471 42.35922769, -71.08867822 42.35953055, -71.08857418 42.35956522, -71.08857146 42.35956076, -71.08841491 42.35961294, -71.08835106 42.35963423, -71.0883545 42.35963989, -71.088249 42.35967505))"
54,2260.5,1939.3,1596.1,1128.6,773.3,420.2,176.0,179.3,391.6,1010.9,1555.4,947.1,1678.6,1464.1,1372.8,1027.4,856.9,657.8,665.5,636.9,616.0,870.1,908.6,1340.9,1443.2,1207.8,1128.6,997.7,804.1,603.9,621.5,624.8,619.3,861.3,1225.4,1483.9,1620.3,1443.2,1368.4,1139.6,944.9,715.0,553.3,603.9,688.6,793.1,1031.8,1448.7,1743.5,1536.7,1632.4,952.6,795.3,614.9,561.0,561.0,731.5,906.4,1151.7,1502.6,1892.0,1964.6,1712.7,1158.3,651.2,539.0,556.6,561.0,576.4,795.3,911.9,1217.7,1709.4,1635.7,1336.5,1115.4,817.3,644.6,649.0,635.8,623.7,902.0,1170.4,1596.1,1628.0,1461.9,1691.8,1065.9,844.8,620.4,639.1,641.3,697.4,812.9,1498.2,1904.1,1972.3,2109.8,2380.4,1868.9,1144.0,915.2,743.6,748.0,859.1,1265.0,1719.3,2038.3,2614.7,2338.6,2200.0,1492.7,1210.0,849.2,775.5,760.1,766.7,1038.4,1758.9,2278.1,"POLYGON ((-71.08917427 42.36044593, -71.08910181 42.36032671, -71.08913263 42.36031642, -71.08913494 42.36032022, -71.08914538 42.36031672, -71.08913876 42.36030582, -71.08943185 42.36020792, -71.08943814 42.36021828, -71.08944897 42.36021468, -71.08944663 42.36021082, -71.08947714 42.36020065, -71.08954971 42.36032011, -71.08951881 42.36033043, -71.0895164 42.36032643, -71.08950664 42.36032969, -71.08951411 42.36034199, -71.08922029 42.36044016, -71.08921213 42.36042672, -71.08920264 42.3604299, -71.08920593 42.36043534, -71.08917427 42.36044593))"
56,7021.3,5776.1,4152.5,3052.5,2690.6,2885.3,2319.9,2163.7,2263.8,2943.6,4658.5,7054.3,7992.6,6884.9,6382.2,4933.5,3261.5,2374.9,2205.5,2204.4,2828.1,3991.9,4235.0,5041.3,5715.6,5137.0,3967.7,2904.0,2174.7,2264.9,2013.0,2124.1,2609.2,2871.0,4412.1,4436.3,5498.9,5131.5,3859.9,3262.6,2459.6,1760.0,1625.8,1775.4,1895.3,2358.4,4044.7,5487.9,6464.7,5820.1,5810.2,3282.4,2011.9,1659.9,1674.2,1772.1,1894.2,2272.6,4518.8,5468.1,7894.7,7918.9,6144.6,3808.2,2412.3,2112.0,1492.7,1670.9,1879.9,3714.7,4198.7,4728.9,6462.5,5680.4,4281.2,3415.5,2469.5,2091.1,2039.4,1752.3,1681.9,2547.6,3439.7,5098.5,4904.9,4547.4,5717.8,2906.2,2434.3,1804.0,1881.0,1896.4,2070.2,2821.5,4148.1,5973.0,5644.1,4111.8,4578.2,3323.1,1635.7,1271.6,1114.3,1204.5,1278.2,2420.0,3646.5,4524.3,5481.3,4805.9,4456.1,2673.0,2009.7,16.5,264.0,1357.4,1449.8,1754.5,3916.0,4617.8,"POLYGON ((-71.08948813 42.3608133, -71.0894731 42.36079135, -71.08944516 42.3607466, -71.09014769 42.36051125, -71.09014777 42.36051122, -71.09018113 42.36049977, -71.09026707 42.36063857, -71.09027763 42.36065561, -71.08956816 42.36088844, -71.08953966 42.36090151, -71.08952127 42.3608722, -71.08952368 42.36087119, -71.08948813 42.3608133))"
57,1092.3,1023.0,721.6,535.7,420.2,575.3,390.5,162.8,225.5,147.4,42.9,790.9,928.4,625.9,697.4,497.2,424.6,311.3,305.8,315.7,372.9,237.6,528.0,594.0,739.2,562.1,473.0,369.6,231.0,160.6,114.4,72.6,225.5,272.8,380.6,211.2,1048.3,697.4,729.3,399.3,361.9,386.1,62.7,424.6,342.1,526.9,682.0,1106.6,996.6,760.1,750.2,694.1,531.3,300.3,334.4,72.6,410.3,372.9,875.6,414.7,1007.6,1041.7,343.2,570.9,420.2,224.4,269.5,132.0,317.9,463.1,382.8,469.7,464.2,359.7,170.5,234.3,359.7,66.0,42.9,147.4,180.4,334.4,218.9,840.4,1222.1,1114.3,519.2,614.9,410.3,234.3,223.3,39.6,177.1,353.1,276.1,573.1,767.8,606.1,596.2,407.0,237.6,371.8,205.7,161.7,210.1,503.8,1196.8,979.0,1427.8,1336.5,836.0,1460.8,664.4,290.4,688.6,574.2,484.0,1381.6,1571.9,2046.0,"POLYGON ((-71.09049724 42.36112834, -71.09038059 42.36116789, -71.09039459 42.36119061, -71.08995643 42.36133695, -71.08981712 42.36110803, -71.09019996 42.36097751, -71.09020124 42.36097897, -71.09025586 42.36096117, -71.09030702 42.36104356, -71.09038448 42.3610162, -71.0904181 42.3610698, -71.09048387 42.36106167, -71.09048901 42.36106863, -71.0904748 42.36107374, -71.09050644 42.36112535, -71.09049724 42.36112834))"
62_64,1527.9,1351.9,1207.8,1005.4,207.9,108.9,59.4,60.5,140.8,851.4,1239.7,1490.5,1661.0,1493.8,1467.4,1122.0,248.6,78.1,66.0,253.0,233.2,850.3,938.3,964.7,749.1,1256.2,1083.5,859.1,500.5,119.9,11.0,14.3,70.4,564.3,1150.6,1260.6,1507.0,1372.8,1350.8,1028.5,144.1,57.2,45.1,56.1,112.2,667.7,1164.9,1410.2,1587.3,1393.7,1481.7,1035.1,323.4,94.6,49.5,48.4,66.0,433.4,1115.4,1317.8,1632.4,1611.5,1489.4,1096.7,173.8,96.8,64.9,50.6,102.3,914.1,1150.6,1254.0,1527.9,1421.2,1309.0,898.7,122.1,14.3,7.7,18.7,56.1,320.1,936.1,1172.6,1199.0,1141.8,1272.7,858.0,126.5,46.2,34.1,66.0,56.1,88.0,1020.8,1300.2,1409.1,1111.0,1236.4,968.0,150.7,94.6,35.2,38.5,56.1,601.7,1202.3,1338.7,1498.2,1365.1,1349.7,756.8,188.1,37.4,18.7,20.9,49.5,446.6,1238.6,1472.9,
66,3302.2,2423.3,2024.0,1565.3,1263.9,885.5,746.9,987.8,1081.3,1689.6,2228.6,2649.9,3055.8,2673.0,2395.8,1568.6,1452.0,1167.1,833.8,970.2,1012.0,1568.6,1523.5,2029.5,2525.6,2190.1,1980.0,1448.7,1200.1,1004.3,874.5,875.6,1560.9,2598.2,3262.6,2729.1,3246.1,3091.0,3020.6,2393.6,1482.8,880.0,680.9,619.3,1211.1,1747.9,2718.1,2880.9,3729.0,3040.4,2876.5,1790.8,1644.5,1676.4,1542.2,1621.4,1232.0,1388.2,1775.4,2347.4,3562.9,3521.1,2883.1,1876.6,1309.0,1344.2,1192.4,1279.3,1348.6,1817.2,1818.3,1629.1,2500.3,2058.1,1635.7,1298.0,1181.4,1102.2,1106.6,1078.0,1136.3,1448.7,1464.1,2039.4,2271.5,1973.4,2343.0,1358.5,1433.3,1122.0,1162.7,1200.1,1243.0,1409.1,1855.7,2748.9,2894.1,1892.0,2191.2,1670.9,1379.4,1252.9,1133.0,1117.6,1245.2,1622.5,2096.6,2681.8,3067.9,2695.0,2414.5,1711.6,1538.9,1287.0,1170.4,1255.1,1340.9,1592.8,2084.5,2601.5,"POLYGON ((-71.08863686 42.36100803, -71.08860454 42.36100534, -71.08860456 42.36100558, -71.08838053 42.36098859, -71.08923963 42.36070024, -71.08924629 42.36071113, -71.08923745 42.36076848, -71.08928888 42.36085433, -71.08932425 42.3608423, -71.08932581 42.36084173, -71.0894731 42.36079135, -71.08948813 42.3608133, -71.08934439 42.36086943, -71.0893422 42.36087008, -71.08945925 42.361062, -71.08944671 42.36106786, -71.08940551 42.36106486, -71.08939248 42.36104308, -71.0893423 42.36106106, -71.08863686 42.36100803))"
68,6518.6,4886.2,4335.1,3355.0,2984.3,2421.1,2646.6,2664.2,2637.8,3419.9,4268.0,6194.1,7437.1,6070.9,5423.0,4198.7,3422.1,2832.5,2907.3,2941.4,2839.1,3529.9,3901.7,5029.2,6008.2,5407.6,4671.7,4065.6,3056.9,2987.6,3045.9,2982.1,2962.3,3649.8,4965.4,4965.4,4965.4,4965.4,6031.3,3843.4,2956.8,2514.6,2724.7,2898.5,2822.6,3483.7,4933.5,6253.5,7372.2,6300.8,6263.4,3843.4,3644.3,3177.9,3253.8,3224.1,3000.8,3549.7,4859.8,5398.8,7322.7,7857.3,6249.1,4412.1,3643.2,3235.1,2846.8,2761.0,2831.4,3647.6,4339.5,5032.5,8020.1,7337.0,5412.0,4721.2,3231.8,3132.8,2741.2,2324.3,2527.8,3369.3,4629.9,5487.9,5496.7,5566.0,6861.8,4502.3,3824.7,2850.1,2847.9,3007.4,2973.3,3716.9,6579.1,8968.3,8743.9,5933.4,6266.7,4957.7,3560.7,3095.4,2542.1,1875.5,1507.0,1557.6,1509.2,1557.6,1557.6,1406.9,1555.4,1507.0,1557.6,1507.0,1557.6,1557.6,2627.9,4079.9,7246.8,8937.5,"POLYGON ((-71.08860456 42.36100558, -71.08860454 42.36100534, -71.08863686 42.36100803, -71.08864651 42.36113945, -71.08865756 42.36114273, -71.0886597 42.36114298, -71.08866001 42.36114107, -71.08875929 42.3611676, -71.08875939 42.36117073, -71.0887609 42.36117081, -71.08886563 42.3611963, -71.08886297 42.36122329, -71.08888117 42.36122574, -71.08885672 42.36140704, -71.08885564 42.3614078, -71.08885368 42.36142423, -71.08884918 42.36146222, -71.08882118 42.3614618, -71.08876024 42.36186056, -71.08876187 42.3618603, -71.08877023 42.36186112, -71.08876281 42.36191449, -71.08875708 42.36191376, -71.08875346 42.36191287, -71.08872785 42.36209087, -71.08863663 42.36208195, -71.08863511 42.36208176, -71.08862709 42.36213238, -71.08852717 42.36210568, -71.08853162 42.36207291, -71.08840877 42.3620649, -71.08843183 42.36188722, -71.08842969 42.36188707, -71.08841501 42.36188559, -71.0884221 42.36183664, -71.08843708 42.36183732, -71.08843967 42.3618373, -71.08849167 42.36142961, -71.08848997 42.36142955, -71.08848065 42.36142825, -71.08848202 42.36142291, -71.08849292 42.36138049, -71.08852911 42.36138441, -71.08853345 42.36138322, -71.08856063 42.36120292, -71.08859196 42.36120492, -71.08859215 42.36120344, -71.08860311 42.36115683, -71.08860727 42.361149, -71.0886104 42.36114512, -71.08861431 42.36114194, -71.08861724 42.36114045, -71.08860456 42.36100558))"
6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.6,577.5,925.1,1413.5,1729.2,1267.2,1687.4,1654.4,1454.2,1599.4,2025.1,1185.8,1381.6,776.6,783.2,815.1,640.2,849.2,1052.7,1371.7,1056.0,1241.9,558.8,459.8,453.2,427.9,446.6,438.9,478.5,746.9,856.9,1423.4,1579.6,1136.3,519.2,452.1,430.1,424.6,454.3,552.2,734.8,567.6,607.2,1134.1,1146.2,942.7,696.3,511.5,511.5,499.4,493.9,522.5,556.6,749.1,1140.7,1129.7,1208.9,1113.2,579.7,517.0,477.4,474.1,478.5,495.0,547.8,684.2,1288.1,1410.2,887.7,820.6,629.2,422.4,364.1,372.9,457.6,166.1,19.8,684.2,1288.1,1410.2,887.7,820.6,435.6,338.8,322.3,339.9,376.2,378.4,448.8,927.3,1005.4,"POLYGON ((-71.09064383 42.35954052, -71.09071592 42.35951647, -71.09070985 42.35950646, -71.09074359 42.3594952, -71.09074966 42.35950521, -71.09077328 42.35949732, -71.09075658 42.3594698, -71.09081056 42.35945178, -71.09082726 42.35947931, -71.0908989 42.3594554, -71.09109798 42.35978231, -71.0907412 42.35989945, -71.09071244 42.35985473, -71.09074418 42.35984353, -71.09058442 42.35957407, -71.09065065 42.35955148, -71.09064383 42.35954052))"
6_6B,3779.6,3500.2,2439.8,1808.4,1524.6,1828.2,1376.1,903.1,1003.2,951.5,905.3,3143.8,3604.7,2655.4,2772.0,2845.7,2492.6,1271.6,1216.6,1289.2,1464.1,1194.6,1739.1,2689.5,3169.1,2509.1,2255.0,2553.1,1179.1999999999998,370.7,265.1,167.2,521.4,630.3,881.1,487.3,2426.6,1612.6,1688.5,922.9,837.1,893.2,146.3,981.2,790.9,1218.8,1577.4,2558.6,2305.6,1760.0,1735.8,1606.0,1228.7,695.2,773.3,167.2,948.2,863.5,2024.0,960.3,2329.8,2409.0,794.2,1321.1,971.3,518.1,622.6,305.8,737.0,1070.3,886.6,1086.8,1073.6,831.6,393.8,542.3,831.6,152.9,97.9,342.1,416.9,772.2,507.1,1944.8,2827.0,2577.3,1201.2,1421.2,948.2,542.3,518.1,91.3,411.4,816.2,639.1,1326.6,1776.5,1401.4,1380.5,941.6,550.0,859.1,475.2,374.0,486.2,1166.0,2769.8,2264.9,3303.3,3092.1,1933.8,3381.4,1536.7,672.1,1593.9,1326.6,1119.8,418.0,762.3,927.3,
76,,,,,,,,,,,6690.2,4149.2,6468.0,6206.2,5122.7,3632.2,2977.7,2952.4,3256.0,3370.4,3437.5,4070.0,4450.6,5352.6,6198.5,5861.9,5079.8,4160.2,3681.7,3447.4,3646.5,3668.5,3600.3,3878.6,4556.2,5302.0,6275.5,5520.9,5512.1,4591.4,4002.9,3492.5,3531.0,3518.9,3338.5,3793.9,5068.8,5951.0,6276.6,5536.3,5712.3,4448.4,3867.6,3457.3,3333.0,3362.7,3441.9,3971.0,4802.6,5212.9,6505.4,6768.3,5552.8,4357.1,3597.0,3469.4,3339.6,3363.8,3388.0,4010.6,4809.2,4967.6,6304.1,6103.9,5355.9,4991.8,4228.4,3714.7,3710.3,3559.6,3641.0,4374.7,4811.4,5799.2,6256.8,5685.9,6270.0,4529.8,4169.0,3515.6,3494.7,3511.2,3454.0,3771.9,4451.7,6252.4,6746.3,5327.3,5479.1,4991.8,3525.5,3191.1,3390.2,3319.8,3378.1,4148.1,4712.4,5528.6,6437.2,5843.2,5869.6,4565.0,4259.2,3597.0,3451.8,3546.4,3632.2,4221.8,5167.8,6011.5,"POLYGON ((-71.08977946 42.36251916, -71.08946575 42.36249516, -71.08946443 42.36250807, -71.08921349 42.36248866, -71.08921527 42.362476, -71.08864659 42.36243214, -71.0886533 42.3623813, -71.08862899 42.36237954, -71.08859822 42.36230905, -71.08872823 42.36231837, -71.08893501 42.36208186, -71.08899004 42.3620857, -71.08899335 42.36205955, -71.08926956 42.36207793, -71.08927128 42.36206374, -71.08952727 42.36208078, -71.08952555 42.36209498, -71.08968922 42.36210587, -71.08968098 42.36216448, -71.08978536 42.36217256, -71.08975468 42.36239921, -71.08984184 42.36240569, -71.08988093 42.36247506, -71.0897869 42.36246759, -71.08977946 42.36251916))"
7_7A,3268.1,3059.1,2158.2,1603.8,1257.3,1720.4,1167.1,488.4,674.3,440.0,127.6,2367.2,2777.5,1870.0,2086.7,1486.1,1270.5,932.8,914.1,944.9,1115.4,709.5,1577.4,1777.6,2211.0,1680.8,1414.6,1106.6,691.9,487.3,349.8,221.1,685.3,829.4,1159.4,641.3,3191.1,2120.8,2219.8,1214.4,1101.1,1174.8,191.4,1290.3,1040.6,1602.7,2074.6,3364.9,3031.6,2314.4,2283.6,2112.0,1614.8,914.1,1017.5,218.9,1247.4,1136.3,2662.0,1262.8,3064.6,3168.0,1043.9,1736.9,1277.1,682.0,819.5,401.5,969.1,1408.0,1166.0,1430.0,1411.3,1093.4,518.1,713.9,1093.4,201.3,129.8,449.9,547.8,1015.3,666.6,2556.4,3716.9,3389.1,1579.6,1868.9,1246.3,713.9,680.9,121.0,540.1,1073.6,840.4,1744.6,2335.3,1843.6,1815.0,1238.6,722.7,1129.7,625.9,491.7,639.1,1532.3,3642.1,2978.8,4343.9,4065.6,2543.2,4446.2,2020.7,883.3,2095.5,1746.8,1472.9,1047.2,1364.0,1849.1,
8,1813.9,1697.3,1197.9,889.9,697.4,954.8,647.9,270.6,374.0,244.2,71.5,1313.4,1541.1,1038.4,1158.3,825.0,705.1,518.1,507.1,523.6,619.3,393.8,875.6,986.7,1227.6,932.8,785.4,613.8,383.9,266.2,190.3,119.9,374.0,452.1,632.5,349.8,1741.3,1157.2,1211.1,662.2,600.6,641.3,104.5,704.0,567.6,874.5,1131.9,1835.9,1653.3,1262.8,1245.2,1152.8,881.1,498.3,555.5,119.9,679.8,619.3,1452.0,688.6,1672.0,1728.1,569.8,948.2,697.4,371.8,446.6,218.9,528.0,767.8,635.8,779.9,770.0,596.2,282.7,389.4,596.2,108.9,70.4,245.3,299.2,554.4,364.1,1394.8,2028.4,1849.1,861.3,1019.7,679.8,389.4,371.8,66.0,294.8,586.3,458.7,951.5,1273.8,1005.4,990.0,675.4,393.8,616.0,341.0,268.4,1.1,15.4,429.0,576.4,679.8,511.5,339.9,3.3,393.8,616.0,341.0,268.4,,1.1,136.4,449.9,"POLYGON ((-71.09060439 42.35994729, -71.0907412 42.35989945, -71.09109798 42.35978231, -71.09118955 42.35993491, -71.09088591 42.36003626, -71.09096013 42.36015677, -71.09087307 42.36018577, -71.09074506 42.36023042, -71.0907406 42.36023285, -71.09057262 42.35995807, -71.09060439 42.35994729))"
